ABS time (ms), value, Arm On, Arm Down, Bowl On, Bowl CW, Dosage pump, Drain pump, Water valve, Blow dryer, duration (ms)
0249483330,0x20,0,0,1,0,0,0,0,0,0000100075
0249583405,0x22,0,0,1,0,0,0,1,0,0000000020
0249583425,0x20,0,0,1,0,0,0,0,0,0000099960
0249683385,0x22,0,0,1,0,0,0,1,0,0000000015
0249683400,0x20,0,0,1,0,0,0,0,0,0000099975
0249783375,0x22,0,0,1,0,0,0,1,0,0000000020
0249783395,0x20,0,0,1,0,0,0,0,0,0000099985
0249883380,0x22,0,0,1,0,0,0,1,0,0000000020
0249883400,0x20,0,0,1,0,0,0,0,0,0000100070
0249983470,0x22,0,0,1,0,0,0,1,0,0000000020
0249983490,0x20,0,0,1,0,0,0,0,0,0000099965
0250083455,0x22,0,0,1,0,0,0,1,0,0000000015
0250083470,0x20,0,0,1,0,0,0,0,0,0000100085
0250183555,0x22,0,0,1,0,0,0,1,0,0000000020
0250183575,0x20,0,0,1,0,0,0,0,0,0000099955
0250283530,0x22,0,0,1,0,0,0,1,0,0000000020
0250283550,0x20,0,0,1,0,0,0,0,0,0000099950
0250383500,0x22,0,0,1,0,0,0,1,0,0000000020
0250383520,0x20,0,0,1,0,0,0,0,0,0000100085
0250483605,0x22,0,0,1,0,0,0,1,0,0000000020
0250483625,0x20,0,0,1,0,0,0,0,0,0000099950
0250583575,0x22,0,0,1,0,0,0,1,0,0000000020
0250583595,0x20,0,0,1,0,0,0,0,0,0000100080
0250683675,0x22,0,0,1,0,0,0,1,0,0000000020
0250683695,0x20,0,0,1,0,0,0,0,0,0000099970
0250783665,0x22,0,0,1,0,0,0,1,0,0000000015
0250783680,0x20,0,0,1,0,0,0,0,0,0000099995
0250883675,0x22,0,0,1,0,0,0,1,0,0000000020
0250883695,0x20,0,0,1,0,0,0,0,0,0000099950
0250983645,0x22,0,0,1,0,0,0,1,0,0000000020
0250983665,0x20,0,0,1,0,0,0,0,0,0000100080
0251083745,0x22,0,0,1,0,0,0,1,0,0000000020
0251083765,0x20,0,0,1,0,0,0,0,0,0000099955
0251183720,0x22,0,0,1,0,0,0,1,0,0000000020
0251183740,0x20,0,0,1,0,0,0,0,0,0000100085
0251283825,0x22,0,0,1,0,0,0,1,0,0000000015
0251283840,0x20,0,0,1,0,0,0,0,0,0000099950
0251383790,0x22,0,0,1,0,0,0,1,0,0000000020
0251383810,0x20,0,0,1,0,0,0,0,0,0000099960
0251483770,0x22,0,0,1,0,0,0,1,0,0000000020
0251483790,0x20,0,0,1,0,0,0,0,0,0000100075
0251583865,0x22,0,0,1,0,0,0,1,0,0000000020
0251583885,0x20,0,0,1,0,0,0,0,0,0000099955
0251683840,0x22,0,0,1,0,0,0,1,0,0000000020
0251683860,0x20,0,0,1,0,0,0,0,0,0000100095
0251783955,0x22,0,0,1,0,0,0,1,0,0000000020
0251783975,0x20,0,0,1,0,0,0,0,0,0000099970
0251883945,0x22,0,0,1,0,0,0,1,0,0000000020
0251883965,0x20,0,0,1,0,0,0,0,0,0000099955
0251983920,0x22,0,0,1,0,0,0,1,0,0000000015
0251983935,0x20,0,0,1,0,0,0,0,0,0000100085
0252084020,0x22,0,0,1,0,0,0,1,0,0000000015
0252084035,0x20,0,0,1,0,0,0,0,0,0000099950
0252183985,0x22,0,0,1,0,0,0,1,0,0000000020
0252184005,0x20,0,0,1,0,0,0,0,0,0000099970
0252283975,0x22,0,0,1,0,0,0,1,0,0000000020
0252283995,0x20,0,0,1,0,0,0,0,0,0000100080
0252384075,0x22,0,0,1,0,0,0,1,0,0000000015
0252384090,0x20,0,0,1,0,0,0,0,0,0000099960
0252484050,0x22,0,0,1,0,0,0,1,0,0000000020
0252484070,0x20,0,0,1,0,0,0,0,0,0000100090
0252584160,0x22,0,0,1,0,0,0,1,0,0000000020
0252584180,0x20,0,0,1,0,0,0,0,0,0000099955
0252684135,0x22,0,0,1,0,0,0,1,0,0000000020
0252684155,0x20,0,0,1,0,0,0,0,0,0000099965
0252784120,0x22,0,0,1,0,0,0,1,0,0000000020
0252784140,0x20,0,0,1,0,0,0,0,0,0000099975
0252884115,0x22,0,0,1,0,0,0,1,0,0000000015
0252884130,0x20,0,0,1,0,0,0,0,0,0000100080
0252984210,0x22,0,0,1,0,0,0,1,0,0000000015
0252984225,0x20,0,0,1,0,0,0,0,0,0000099960
0253084185,0x22,0,0,1,0,0,0,1,0,0000000020
0253084205,0x20,0,0,1,0,0,0,0,0,0000100075
0253184280,0x22,0,0,1,0,0,0,1,0,0000000020
0253184300,0x20,0,0,1,0,0,0,0,0,0000099965
0253284265,0x22,0,0,1,0,0,0,1,0,0000000020
0253284285,0x20,0,0,1,0,0,0,0,0,0000099955
0253384240,0x22,0,0,1,0,0,0,1,0,0000000015
0253384255,0x20,0,0,1,0,0,0,0,0,0000100085
0253484340,0x22,0,0,1,0,0,0,1,0,0000000015
0253484355,0x20,0,0,1,0,0,0,0,0,0000099960
0253584315,0x22,0,0,1,0,0,0,1,0,0000000020
0253584335,0x20,0,0,1,0,0,0,0,0,0000100085
0253684420,0x22,0,0,1,0,0,0,1,0,0000000020
0253684440,0x20,0,0,1,0,0,0,0,0,0000099970
0253784410,0x22,0,0,1,0,0,0,1,0,0000000020
0253784430,0x20,0,0,1,0,0,0,0,0,0000099985
0253884415,0x22,0,0,1,0,0,0,1,0,0000000015
0253884430,0x20,0,0,1,0,0,0,0,0,0000099965
0253984395,0x22,0,0,1,0,0,0,1,0,0000000020
0253984415,0x20,0,0,1,0,0,0,0,0,0000100085
0254084500,0x22,0,0,1,0,0,0,1,0,0000000015
0254084515,0x20,0,0,1,0,0,0,0,0,0000099950
0254184465,0x22,0,0,1,0,0,0,1,0,0000000020
0254184485,0x20,0,0,1,0,0,0,0,0,0000100085
0254284570,0x22,0,0,1,0,0,0,1,0,0000000020
0254284590,0x20,0,0,1,0,0,0,0,0,0000099955
0254384545,0x22,0,0,1,0,0,0,1,0,0000000015
0254384560,0x20,0,0,1,0,0,0,0,0,0000099965
0254484525,0x22,0,0,1,0,0,0,1,0,0000000020
0254484545,0x20,0,0,1,0,0,0,0,0,0000100075
0254584620,0x22,0,0,1,0,0,0,1,0,0000000020
0254584640,0x20,0,0,1,0,0,0,0,0,0000099965
0254684605,0x22,0,0,1,0,0,0,1,0,0000000020
0254684625,0x20,0,0,1,0,0,0,0,0,0000099970
0254784595,0x22,0,0,1,0,0,0,1,0,0000000020
0254784615,0x20,0,0,1,0,0,0,0,0,0000099985
0254884600,0x22,0,0,1,0,0,0,1,0,0000000020
0254884620,0x20,0,0,1,0,0,0,0,0,0000100070
0254984690,0x22,0,0,1,0,0,0,1,0,0000000020
0254984710,0x20,0,0,1,0,0,0,0,0,0000099965
0255084675,0x22,0,0,1,0,0,0,1,0,0000000020
0255084695,0x20,0,0,1,0,0,0,0,0,0000100075
0255184770,0x22,0,0,1,0,0,0,1,0,0000000015
0255184785,0x20,0,0,1,0,0,0,0,0,0000099960
0255284745,0x22,0,0,1,0,0,0,1,0,0000000020
0255284765,0x20,0,0,1,0,0,0,0,0,0000099955
0255384720,0x22,0,0,1,0,0,0,1,0,0000000020
0255384740,0x20,0,0,1,0,0,0,0,0,0000100075
0255484815,0x22,0,0,1,0,0,0,1,0,0000000020
0255484835,0x20,0,0,1,0,0,0,0,0,0000099950
0255584785,0x22,0,0,1,0,0,0,1,0,0000000020
0255584805,0x20,0,0,1,0,0,0,0,0,0000100085
0255684890,0x22,0,0,1,0,0,0,1,0,0000000015
0255684905,0x20,0,0,1,0,0,0,0,0,0000099975
0255784880,0x22,0,0,1,0,0,0,1,0,0000000020
0255784900,0x20,0,0,1,0,0,0,0,0,0000099985
0255884885,0x22,0,0,1,0,0,0,1,0,0000000020
0255884905,0x20,0,0,1,0,0,0,0,0,0000099960
0255984865,0x22,0,0,1,0,0,0,1,0,0000000015
0255984880,0x20,0,0,1,0,0,0,0,0,0000100090
0256084970,0x22,0,0,1,0,0,0,1,0,0000000015
0256084985,0x20,0,0,1,0,0,0,0,0,0000099955
0256184940,0x22,0,0,1,0,0,0,1,0,0000000020
0256184960,0x20,0,0,1,0,0,0,0,0,0000100080
0256285040,0x22,0,0,1,0,0,0,1,0,0000000020
0256285060,0x20,0,0,1,0,0,0,0,0,0000099950
0256385010,0x22,0,0,1,0,0,0,1,0,0000000020
0256385030,0x20,0,0,1,0,0,0,0,0,0000099970
0256485000,0x22,0,0,1,0,0,0,1,0,0000000020
0256485020,0x20,0,0,1,0,0,0,0,0,0000100075
0256585095,0x22,0,0,1,0,0,0,1,0,0000000020
0256585115,0x20,0,0,1,0,0,0,0,0,0000099960
0256685075,0x22,0,0,1,0,0,0,1,0,0000000020
0256685095,0x20,0,0,1,0,0,0,0,0,0000105350
0256790445,0x22,0,0,1,0,0,0,1,0,0000000020
0256790465,0x20,0,0,1,0,0,0,0,0,0000094730
0256885195,0x22,0,0,1,0,0,0,1,0,0000000020
0256885215,0x20,0,0,1,0,0,0,0,0,0000099955
0256985170,0x22,0,0,1,0,0,0,1,0,0000000020
0256985190,0x20,0,0,1,0,0,0,0,0,0000099960
0257085150,0x22,0,0,1,0,0,0,1,0,0000000020
0257085170,0x20,0,0,1,0,0,0,0,0,0000100085
0257185255,0x22,0,0,1,0,0,0,1,0,0000000015
0257185270,0x20,0,0,1,0,0,0,0,0,0000099955
0257285225,0x22,0,0,1,0,0,0,1,0,0000000020
0257285245,0x20,0,0,1,0,0,0,0,0,0000099960
0257385205,0x22,0,0,1,0,0,0,1,0,0000000020
0257385225,0x20,0,0,1,0,0,0,0,0,0000100085
0257485310,0x22,0,0,1,0,0,0,1,0,0000000020
0257485330,0x20,0,0,1,0,0,0,0,0,0000099950
0257585280,0x22,0,0,1,0,0,0,1,0,0000000020
0257585300,0x20,0,0,1,0,0,0,0,0,0000100080
0257685380,0x22,0,0,1,0,0,0,1,0,0000000020
0257685400,0x20,0,0,1,0,0,0,0,0,0000099970
0257785370,0x22,0,0,1,0,0,0,1,0,0000000015
0257785385,0x20,0,0,1,0,0,0,0,0,0000099995
0257885380,0x22,0,0,1,0,0,0,1,0,0000000020
0257885400,0x20,0,0,1,0,0,0,0,0,0000099950
0257985350,0x22,0,0,1,0,0,0,1,0,0000000020
0257985370,0x20,0,0,1,0,0,0,0,0,0000100080
0258085450,0x22,0,0,1,0,0,0,1,0,0000000020
0258085470,0x20,0,0,1,0,0,0,0,0,0000099955
0258185425,0x22,0,0,1,0,0,0,1,0,0000000020
0258185445,0x20,0,0,1,0,0,0,0,0,0000100085
0258285530,0x22,0,0,1,0,0,0,1,0,0000000015
0258285545,0x20,0,0,1,0,0,0,0,0,0000099950
0258385495,0x22,0,0,1,0,0,0,1,0,0000000020
0258385515,0x20,0,0,1,0,0,0,0,0,0000099960
0258485475,0x22,0,0,1,0,0,0,1,0,0000000020
0258485495,0x20,0,0,1,0,0,0,0,0,0000100075
0258585570,0x22,0,0,1,0,0,0,1,0,0000000020
0258585590,0x20,0,0,1,0,0,0,0,0,0000099955
0258685545,0x22,0,0,1,0,0,0,1,0,0000000020
0258685565,0x20,0,0,1,0,0,0,0,0,0000100095
0258785660,0x22,0,0,1,0,0,0,1,0,0000000020
0258785680,0x20,0,0,1,0,0,0,0,0,0000099970
0258885650,0x22,0,0,1,0,0,0,1,0,0000000020
0258885670,0x20,0,0,1,0,0,0,0,0,0000099955
0258985625,0x22,0,0,1,0,0,0,1,0,0000000015
0258985640,0x20,0,0,1,0,0,0,0,0,0000100085
0259085725,0x22,0,0,1,0,0,0,1,0,0000000015
0259085740,0x20,0,0,1,0,0,0,0,0,0000099950
0259185690,0x22,0,0,1,0,0,0,1,0,0000000020
0259185710,0x20,0,0,1,0,0,0,0,0,0000099965
0259285675,0x22,0,0,1,0,0,0,1,0,0000000020
0259285695,0x20,0,0,1,0,0,0,0,0,0000100075
0259385770,0x22,0,0,1,0,0,0,1,0,0000000020
0259385790,0x20,0,0,1,0,0,0,0,0,0000099960
0259485750,0x22,0,0,1,0,0,0,1,0,0000000020
0259485770,0x20,0,0,1,0,0,0,0,0,0000100085
0259585855,0x22,0,0,1,0,0,0,1,0,0000000020
0259585875,0x20,0,0,1,0,0,0,0,0,0000099960
0259685835,0x22,0,0,1,0,0,0,1,0,0000000020
0259685855,0x20,0,0,1,0,0,0,0,0,0000099970
0259785825,0x22,0,0,1,0,0,0,1,0,0000000020
0259785845,0x20,0,0,1,0,0,0,0,0,0000099975
0259885820,0x22,0,0,1,0,0,0,1,0,0000000015
0259885835,0x20,0,0,1,0,0,0,0,0,0000100080
0259985915,0x22,0,0,1,0,0,0,1,0,0000000015
0259985930,0x20,0,0,1,0,0,0,0,0,0000099960
0260085890,0x22,0,0,1,0,0,0,1,0,0000000020
0260085910,0x20,0,0,1,0,0,0,0,0,0000100075
0260185985,0x22,0,0,1,0,0,0,1,0,0000000020
0260186005,0x20,0,0,1,0,0,0,0,0,0000099965
0260285970,0x22,0,0,1,0,0,0,1,0,0000000020
0260285990,0x20,0,0,1,0,0,0,0,0,0000099955
0260385945,0x22,0,0,1,0,0,0,1,0,0000000015
0260385960,0x20,0,0,1,0,0,0,0,0,0000100085
0260486045,0x22,0,0,1,0,0,0,1,0,0000000015
0260486060,0x20,0,0,1,0,0,0,0,0,0000099925
0260585985,0x22,0,0,1,0,0,0,1,0,0000000015
0260586000,0x20,0,0,1,0,0,0,0,0,0000254655
0260840655,0xa0,1,0,1,0,0,0,0,0,0000005445
0260846100,0xa2,1,0,1,0,0,0,1,0,0000000020
0260846120,0xa0,1,0,1,0,0,0,0,0,0000039990
0260886110,0xa2,1,0,1,0,0,0,1,0,0000000020
0260886130,0xa0,1,0,1,0,0,0,0,0,0000099960
0260986090,0xa2,1,0,1,0,0,0,1,0,0000000020
0260986110,0xa0,1,0,1,0,0,0,0,0,0000100080
0261086190,0xa2,1,0,1,0,0,0,1,0,0000000020
0261086210,0xa0,1,0,1,0,0,0,0,0,0000099955
0261186165,0xa2,1,0,1,0,0,0,1,0,0000000020
0261186185,0xa0,1,0,1,0,0,0,0,0,0000100085
0261286270,0xa2,1,0,1,0,0,0,1,0,0000000015
0261286285,0xa0,1,0,1,0,0,0,0,0,0000099965
0261386250,0xa2,1,0,1,0,0,0,1,0,0000000015
0261386265,0xa0,1,0,1,0,0,0,0,0,0000099965
0261486230,0xa2,1,0,1,0,0,0,1,0,0000000020
0261486250,0xa0,1,0,1,0,0,0,0,0,0000100075
0261586325,0xa2,1,0,1,0,0,0,1,0,0000000020
0261586345,0xa0,1,0,1,0,0,0,0,0,0000099965
0261686310,0xa2,1,0,1,0,0,0,1,0,0000000020
0261686330,0xa0,1,0,1,0,0,0,0,0,0000099970
0261786300,0xa2,1,0,1,0,0,0,1,0,0000000020
0261786320,0xa0,1,0,1,0,0,0,0,0,0000099985
0261886305,0xa2,1,0,1,0,0,0,1,0,0000000020
0261886325,0xa0,1,0,1,0,0,0,0,0,0000100070
0261986395,0xa2,1,0,1,0,0,0,1,0,0000000020
0261986415,0xa0,1,0,1,0,0,0,0,0,0000099965
0262086380,0xa2,1,0,1,0,0,0,1,0,0000000020
0262086400,0xa0,1,0,1,0,0,0,0,0,0000100075
0262186475,0xa2,1,0,1,0,0,0,1,0,0000000015
0262186490,0xa0,1,0,1,0,0,0,0,0,0000099960
0262286450,0xa2,1,0,1,0,0,0,1,0,0000000020
0262286470,0xa0,1,0,1,0,0,0,0,0,0000099955
0262386425,0xa2,1,0,1,0,0,0,1,0,0000000020
0262386445,0xa0,1,0,1,0,0,0,0,0,0000100075
0262486520,0xa2,1,0,1,0,0,0,1,0,0000000020
0262486540,0xa0,1,0,1,0,0,0,0,0,0000099950
0262586490,0xa2,1,0,1,0,0,0,1,0,0000000020
0262586510,0xa0,1,0,1,0,0,0,0,0,0000100085
0262686595,0xa2,1,0,1,0,0,0,1,0,0000000015
0262686610,0xa0,1,0,1,0,0,0,0,0,0000099975
0262786585,0xa2,1,0,1,0,0,0,1,0,0000000020
0262786605,0xa0,1,0,1,0,0,0,0,0,0000099985
0262886590,0xa2,1,0,1,0,0,0,1,0,0000000020
0262886610,0xa0,1,0,1,0,0,0,0,0,0000099960
0262986570,0xa2,1,0,1,0,0,0,1,0,0000000015
0262986585,0xa0,1,0,1,0,0,0,0,0,0000100090
0263086675,0xa2,1,0,1,0,0,0,1,0,0000000015
0263086690,0xa0,1,0,1,0,0,0,0,0,0000099955
0263186645,0xa2,1,0,1,0,0,0,1,0,0000000020
0263186665,0xa0,1,0,1,0,0,0,0,0,0000100080
0263286745,0xa2,1,0,1,0,0,0,1,0,0000000020
0263286765,0xa0,1,0,1,0,0,0,0,0,0000099950
0263386715,0xa2,1,0,1,0,0,0,1,0,0000000020
0263386735,0xa0,1,0,1,0,0,0,0,0,0000099965
0263486700,0xa2,1,0,1,0,0,0,1,0,0000000020
0263486720,0xa0,1,0,1,0,0,0,0,0,0000100075
0263586795,0xa2,1,0,1,0,0,0,1,0,0000000015
0263586810,0xa0,1,0,1,0,0,0,0,0,0000099960
0263686770,0xa2,1,0,1,0,0,0,1,0,0000000020
0263686790,0xa0,1,0,1,0,0,0,0,0,0000100105
0263786895,0xa2,1,0,1,0,0,0,1,0,0000000020
0263786915,0xa0,1,0,1,0,0,0,0,0,0000099990
0263886905,0xa2,1,0,1,0,0,0,1,0,0000000020
0263886925,0xa0,1,0,1,0,0,0,0,0,0000099950
0263986875,0xa2,1,0,1,0,0,0,1,0,0000000020
0263986895,0xa0,1,0,1,0,0,0,0,0,0000099960
0264086855,0xa2,1,0,1,0,0,0,1,0,0000000020
0264086875,0xa0,1,0,1,0,0,0,0,0,0000100085
0264186960,0xa2,1,0,1,0,0,0,1,0,0000000015
0264186975,0xa0,1,0,1,0,0,0,0,0,0000099960
0264286935,0xa2,1,0,1,0,0,0,1,0,0000000015
0264286950,0xa0,1,0,1,0,0,0,0,0,0000099960
0264386910,0xa2,1,0,1,0,0,0,1,0,0000000020
0264386930,0xa0,1,0,1,0,0,0,0,0,0000100085
0264487015,0xa2,1,0,1,0,0,0,1,0,0000000020
0264487035,0xa0,1,0,1,0,0,0,0,0,0000099950
0264586985,0xa2,1,0,1,0,0,0,1,0,0000000020
0264587005,0xa0,1,0,1,0,0,0,0,0,0000100080
0264687085,0xa2,1,0,1,0,0,0,1,0,0000000020
0264687105,0xa0,1,0,1,0,0,0,0,0,0000099970
0264787075,0xa2,1,0,1,0,0,0,1,0,0000000015
0264787090,0xa0,1,0,1,0,0,0,0,0,0000100000
0264887090,0xa2,1,0,1,0,0,0,1,0,0000000020
0264887110,0xa0,1,0,1,0,0,0,0,0,0000099955
0264987065,0xa2,1,0,1,0,0,0,1,0,0000000015
0264987080,0xa0,1,0,1,0,0,0,0,0,0000100085
0265087165,0xa2,1,0,1,0,0,0,1,0,0000000020
0265087185,0xa0,1,0,1,0,0,0,0,0,0000099965
0265187150,0xa2,1,0,1,0,0,0,1,0,0000000020
0265187170,0xa0,1,0,1,0,0,0,0,0,0000100080
0265287250,0xa2,1,0,1,0,0,0,1,0,0000000015
0265287265,0xa0,1,0,1,0,0,0,0,0,0000099955
0265387220,0xa2,1,0,1,0,0,0,1,0,0000000015
0265387235,0xa0,1,0,1,0,0,0,0,0,0000099960
0265487195,0xa2,1,0,1,0,0,0,1,0,0000000020
0265487215,0xa0,1,0,1,0,0,0,0,0,0000100085
0265587300,0xa2,1,0,1,0,0,0,1,0,0000000020
0265587320,0xa0,1,0,1,0,0,0,0,0,0000099955
0265687275,0xa2,1,0,1,0,0,0,1,0,0000000020
0265687295,0xa0,1,0,1,0,0,0,0,0,0000099970
0265787265,0xa2,1,0,1,0,0,0,1,0,0000000020
0265787285,0xa0,1,0,1,0,0,0,0,0,0000100000
0265887285,0xa2,1,0,1,0,0,0,1,0,0000000020
0265887305,0xa0,1,0,1,0,0,0,0,0,0000100075
0265987380,0xa2,1,0,1,0,0,0,1,0,0000000015
0265987395,0xa0,1,0,1,0,0,0,0,0,0000099960
0266087355,0xa2,1,0,1,0,0,0,1,0,0000000020
0266087375,0xa0,1,0,1,0,0,0,0,0,0000100080
0266187455,0xa2,1,0,1,0,0,0,1,0,0000000020
0266187475,0xa0,1,0,1,0,0,0,0,0,0000099965
0266287440,0xa2,1,0,1,0,0,0,1,0,0000000020
0266287460,0xa0,1,0,1,0,0,0,0,0,0000099950
0266387410,0xa2,1,0,1,0,0,0,1,0,0000000020
0266387430,0xa0,1,0,1,0,0,0,0,0,0000100085
0266487515,0xa2,1,0,1,0,0,0,1,0,0000000015
0266487530,0xa0,1,0,1,0,0,0,0,0,0000099965
0266587495,0xa2,1,0,1,0,0,0,1,0,0000000015
0266587510,0xa0,1,0,1,0,0,0,0,0,0000099965
0266687475,0xa2,1,0,1,0,0,0,1,0,0000000020
0266687495,0xa0,1,0,1,0,0,0,0,0,0000100085
0266787580,0xa2,1,0,1,0,0,0,1,0,0000000020
0266787600,0xa0,1,0,1,0,0,0,0,0,0000099995
0266887595,0xa2,1,0,1,0,0,0,1,0,0000000020
0266887615,0xa0,1,0,1,0,0,0,0,0,0000099955
0266987570,0xa2,1,0,1,0,0,0,1,0,0000000020
0266987590,0xa0,1,0,1,0,0,0,0,0,0000100080
0267087670,0xa2,1,0,1,0,0,0,1,0,0000000020
0267087690,0xa0,1,0,1,0,0,0,0,0,0000099950
0267187640,0xa2,1,0,1,0,0,0,1,0,0000000020
0267187660,0xa0,1,0,1,0,0,0,0,0,0000099965
0267287625,0xa2,1,0,1,0,0,0,1,0,0000000020
0267287645,0xa0,1,0,1,0,0,0,0,0,0000100075
0267387720,0xa2,1,0,1,0,0,0,1,0,0000000020
0267387740,0xa0,1,0,1,0,0,0,0,0,0000099960
0267487700,0xa2,1,0,1,0,0,0,1,0,0000000015
0267487715,0xa0,1,0,1,0,0,0,0,0,0000100080
0267587795,0xa2,1,0,1,0,0,0,1,0,0000000020
0267587815,0xa0,1,0,1,0,0,0,0,0,0000099965
0267687780,0xa2,1,0,1,0,0,0,1,0,0000000020
0267687800,0xa0,1,0,1,0,0,0,0,0,0000099970
0267787770,0xa2,1,0,1,0,0,0,1,0,0000000020
0267787790,0xa0,1,0,1,0,0,0,0,0,0000099975
0267887765,0xa2,1,0,1,0,0,0,1,0,0000000020
0267887785,0xa0,1,0,1,0,0,0,0,0,0000100075
0267987860,0xa2,1,0,1,0,0,0,1,0,0000000020
0267987880,0xa0,1,0,1,0,0,0,0,0,0000099955
0268087835,0xa2,1,0,1,0,0,0,1,0,0000000020
0268087855,0xa0,1,0,1,0,0,0,0,0,0000100080
0268187935,0xa2,1,0,1,0,0,0,1,0,0000000020
0268187955,0xa0,1,0,1,0,0,0,0,0,0000099960
0268287915,0xa2,1,0,1,0,0,0,1,0,0000000020
0268287935,0xa0,1,0,1,0,0,0,0,0,0000099955
0268387890,0xa2,1,0,1,0,0,0,1,0,0000000015
0268387905,0xa0,1,0,1,0,0,0,0,0,0000100080
0268487985,0xa2,1,0,1,0,0,0,1,0,0000000020
0268488005,0xa0,1,0,1,0,0,0,0,0,0000099950
0268587955,0xa2,1,0,1,0,0,0,1,0,0000000020
0268587975,0xa0,1,0,1,0,0,0,0,0,0000100085
0268688060,0xa2,1,0,1,0,0,0,1,0,0000000020
0268688080,0xa0,1,0,1,0,0,0,0,0,0000099970
0268788050,0xa2,1,0,1,0,0,0,1,0,0000000015
0268788065,0xa0,1,0,1,0,0,0,0,0,0000099990
0268888055,0xa2,1,0,1,0,0,0,1,0,0000000015
0268888070,0xa0,1,0,1,0,0,0,0,0,0000099960
0268988030,0xa2,1,0,1,0,0,0,1,0,0000000020
0268988050,0xa0,1,0,1,0,0,0,0,0,0000100090
0269088140,0xa2,1,0,1,0,0,0,1,0,0000000020
0269088160,0xa0,1,0,1,0,0,0,0,0,0000099955
0269188115,0xa2,1,0,1,0,0,0,1,0,0000000020
0269188135,0xa0,1,0,1,0,0,0,0,0,0000100080
0269288215,0xa2,1,0,1,0,0,0,1,0,0000000020
0269288235,0xa0,1,0,1,0,0,0,0,0,0000099965
0269388200,0xa2,1,0,1,0,0,0,1,0,0000000020
0269388220,0xa0,1,0,1,0,0,0,0,0,0000099960
0269488180,0xa2,1,0,1,0,0,0,1,0,0000000015
0269488195,0xa0,1,0,1,0,0,0,0,0,0000100080
0269588275,0xa2,1,0,1,0,0,0,1,0,0000000020
0269588295,0xa0,1,0,1,0,0,0,0,0,0000099960
0269688255,0xa2,1,0,1,0,0,0,1,0,0000000020
0269688275,0xa0,1,0,1,0,0,0,0,0,0000099970
0269788245,0xa2,1,0,1,0,0,0,1,0,0000000020
0269788265,0xa0,1,0,1,0,0,0,0,0,0000099990
0269888255,0xa2,1,0,1,0,0,0,1,0,0000000020
0269888275,0xa0,1,0,1,0,0,0,0,0,0000100070
0269988345,0xa2,1,0,1,0,0,0,1,0,0000000020
0269988365,0xa0,1,0,1,0,0,0,0,0,0000099965
0270088330,0xa2,1,0,1,0,0,0,1,0,0000000020
0270088350,0xa0,1,0,1,0,0,0,0,0,0000100070
0270188420,0xa2,1,0,1,0,0,0,1,0,0000000020
0270188440,0xa0,1,0,1,0,0,0,0,0,0000099960
0270288400,0xa2,1,0,1,0,0,0,1,0,0000000020
0270288420,0xa0,1,0,1,0,0,0,0,0,0000099950
0270388370,0xa2,1,0,1,0,0,0,1,0,0000000020
0270388390,0xa0,1,0,1,0,0,0,0,0,0000100085
0270488475,0xa2,1,0,1,0,0,0,1,0,0000000020
0270488495,0xa0,1,0,1,0,0,0,0,0,0000099955
0270588450,0xa2,1,0,1,0,0,0,1,0,0000000015
0270588465,0xa0,1,0,1,0,0,0,0,0,0000100085
0270688550,0xa2,1,0,1,0,0,0,1,0,0000000020
0270688570,0xa0,1,0,1,0,0,0,0,0,0000099970
0270788540,0xa2,1,0,1,0,0,0,1,0,0000000020
0270788560,0xa0,1,0,1,0,0,0,0,0,0000099985
0270888545,0xa2,1,0,1,0,0,0,1,0,0000000020
0270888565,0xa0,1,0,1,0,0,0,0,0,0000099950
0270988515,0xa2,1,0,1,0,0,0,1,0,0000000020
0270988535,0xa0,1,0,1,0,0,0,0,0,0000100080
0271088615,0xa2,1,0,1,0,0,0,1,0,0000000020
0271088635,0xa0,1,0,1,0,0,0,0,0,0000100050
0271188685,0xa2,1,0,1,0,0,0,1,0,0000000020
0271188705,0xa0,1,0,1,0,0,0,0,0,0000222880
0271411585,0xe0,1,1,1,0,0,0,0,0,0000031885
0271443470,0xe2,1,1,1,0,0,0,1,0,0000000015
0271443485,0xe0,1,1,1,0,0,0,0,0,0000045280
0271488765,0xe2,1,1,1,0,0,0,1,0,0000000020
0271488785,0xe0,1,1,1,0,0,0,0,0,0000099950
0271588735,0xe2,1,1,1,0,0,0,1,0,0000000020
0271588755,0xe0,1,1,1,0,0,0,0,0,0000099960
0271688715,0xe2,1,1,1,0,0,0,1,0,0000000020
0271688735,0xe0,1,1,1,0,0,0,0,0,0000100095
0271788830,0xe2,1,1,1,0,0,0,1,0,0000000020
0271788850,0xe0,1,1,1,0,0,0,0,0,0000099965
0271888815,0xe2,1,1,1,0,0,0,1,0,0000000020
0271888835,0xe0,1,1,1,0,0,0,0,0,0000099955
0271988790,0xe2,1,1,1,0,0,0,1,0,0000000020
0271988810,0xe0,1,1,1,0,0,0,0,0,0000100080
0272088890,0xe2,1,1,1,0,0,0,1,0,0000000020
0272088910,0xe0,1,1,1,0,0,0,0,0,0000099955
0272188865,0xe2,1,1,1,0,0,0,1,0,0000000020
0272188885,0xe0,1,1,1,0,0,0,0,0,0000099955
0272288840,0xe2,1,1,1,0,0,0,1,0,0000000015
0272288855,0xe0,1,1,1,0,0,0,0,0,0000100075
0272388930,0xe2,1,1,1,0,0,0,1,0,0000000020
